Date,Open,High,Low,Close,Volume
01/02/2023,"..1.21","..1.23","..1.21","..1.21","1,800,539"
12/29/2022,"..1.21","..1.22","..1.20","..1.21","321,762"
12/28/2022,"..1.21","..1.22","..1.20","..1.21","92,554"
12/27/2022,"..1.18","..1.23","..1.18","..1.21","485,551"
12/26/2022,"..1.18","..1.19","..1.17","..1.18","208,757"
12/22/2022,"..1.20","..1.23","..1.20","..1.21","1,127,599"
12/21/2022,"..1.22","..1.24","..1.20","..1.20","776,132"
12/20/2022,"..1.24","..1.25","..1.21","..1.22","1,036,171"
12/19/2022,"..1.25","..1.27","..1.23","..1.24","694,647"
12/15/2022,"..1.29","..1.30","..1.27","..1.28","2,060,192"
12/14/2022,"..1.27","..1.29","..1.24","..1.29","2,334,053"
12/13/2022,"..1.18","..1.28","..1.19","..1.27","2,428,920"
12/12/2022,"..1.18","..1.20","..1.17","..1.18","637,272"
12/08/2022,"..1.19","..1.20","..1.17","..1.19","1,213,571"
12/07/2022,"..1.19","..1.22","..1.18","..1.19","1,800,090"
12/06/2022,"..1.19","..1.22","..1.18","..1.19","1,629,717"
12/05/2022,"..1.23","..1.25","..1.19","..1.19","974,540"
12/01/2022,"..1.19","..1.22","..1.19","..1.20","916,082"
11/30/2022,"..1.20","..1.22","..1.18","..1.19","1,445,764"
11/29/2022,"..1.18","..1.22","..1.17","..1.20","1,363,884"
11/28/2022,"..1.18","..1.20","..1.17","..1.18","987,365"
11/24/2022,"..1.15","..1.18","..1.15","..1.17","822,920"
11/23/2022,"..1.15","..1.16","..1.15","..1.15","1,323,104"
11/22/2022,"..1.16","..1.17","..1.15","..1.15","786,083"
11/21/2022,"..1.15","..1.18","..1.15","..1.16","1,566,718"
11/17/2022,"..1.16","..1.19","..1.15","..1.16","1,645,430"
11/16/2022,"..1.10","..1.18","..1.10","..1.16","2,743,825"
11/15/2022,"..1.13","..1.12","..1.08","..1.10","1,122,351"
11/14/2022,"..1.11","..1.15","..1.07","..1.13","2,668,535"
11/10/2022,"..1.06","..1.11","..1.05","..1.10","557,669"
11/09/2022,"..1.08","..1.08","..1.05","..1.06","967,966"
11/08/2022,"..1.11","..1.12","..1.07","..1.08","1,037,376"
11/07/2022,"..1.11","..1.12","..1.09","..1.11","398,304"
11/03/2022,"..1.12","..1.13","..1.08","..1.09","986,145"
11/02/2022,"..1.13","..1.14","..1.11","..1.12","1,062,389"
11/01/2022,"..1.15","..1.17","..1.10","..1.13","1,744,773"
10/31/2022,"..1.14","..1.17","..1.13","..1.15","1,260,798"
10/27/2022,"..1.12","..1.14","..1.12","..1.13","1,425,093"
10/26/2022,"..1.13","..1.15","..1.12","..1.12","1,533,776"
10/25/2022,"..1.17","..1.17","..1.13","..1.13","916,055"
10/24/2022,"..1.17","..1.19","..1.16","..1.17","744,517"
10/20/2022,"..1.20","..1.21","..1.16","..1.18","1,647,963"
10/19/2022,"..1.32","..1.30","..1.18","..1.20","5,375,444"
10/18/2022,"..1.29","..1.40","..1.30","..1.32","7,104,863"
10/17/2022,"..1.07","..1.29","..1.07","..1.29","5,557,910"
10/13/2022,"..1.06","..1.07","..1.05","..1.05","704,048"
10/12/2022,"..1.06","..1.08","..1.05","..1.06","298,146"
10/11/2022,"..1.08","..1.08","..1.06","..1.06","537,078"
10/10/2022,"..1.06","..1.10","..1.07","..1.08","568,667"
10/05/2022,"..1.07","..1.09","..1.06","..1.08","852,246"
10/04/2022,"..1.07","..1.09","..1.06","..1.07","880,463"
10/03/2022,"..1.07","..1.08","..1.05","..1.07","500,227"
09/29/2022,"..1.10","..1.11","..1.08","..1.09","517,634"
09/28/2022,"..1.12","..1.13","..1.08","..1.10","497,887"
09/27/2022,"..1.10","..1.13","..1.10","..1.12","650,454"
09/26/2022,"..1.07","..1.11","..1.07","..1.10","594,624"
09/22/2022,"..1.07","..1.10","..1.05","..1.09","709,531"
