Date,Open,High,Low,Close,Volume
04/03/2023,"..0.92","..0.96","..0.93","..0.95","791,006"
03/30/2023,"..0.95","..0.95","..0.90","..0.92","689,393"
03/29/2023,"..0.94","..0.96","..0.94","..0.95","355,161"
03/28/2023,"..0.96","..0.97","..0.94","..0.94","727,731"
03/27/2023,"..0.97","..0.99","..0.95","..0.96","923,604"
03/23/2023,"..0.95","..0.96","..0.92","..0.95","582,060"
03/22/2023,"..0.97","..0.99","..0.94","..0.95","1,109,965"
03/21/2023,"..0.96","..0.99","..0.95","..0.97","1,839,134"
03/20/2023,"..0.94","..0.98","..0.90","..0.96","1,471,845"
03/16/2023,"..0.88","..0.93","..0.75","..0.89","2,517,954"
03/15/2023,"..1.00","..1.02","..0.83","..0.88","2,831,304"
03/14/2023,"..1.00","..1.04","..0.97","..1.00","1,840,866"
03/13/2023,"..1.08","..1.09","..0.99","..1.00","2,464,957"
03/09/2023,"..1.11","..1.14","..1.10","..1.12","592,530"
03/08/2023,"..1.11","..1.13","..1.10","..1.11","881,682"
03/07/2023,"..1.13","..1.15","..1.11","..1.11","674,645"
03/06/2023,"..1.14","..1.16","..1.11","..1.13","572,658"
03/02/2023,"..1.15","..1.17","..1.14","..1.15","1,742,033"
03/01/2023,"..1.12","..1.17","..1.12","..1.15","3,118,966"
02/28/2023,"..1.12","..1.13","..1.12","..1.12","726,065"
02/27/2023,"..1.13","..1.14","..1.11","..1.12","1,247,278"
02/23/2023,"..1.11","..1.14","..1.10","..1.13","1,186,219"
02/22/2023,"..1.13","..1.15","..1.10","..1.11","831,897"
02/21/2023,"..1.12","..1.14","..1.08","..1.13","1,938,668"
02/20/2023,"..1.16","..1.17","..1.11","..1.12","1,784,189"
02/16/2023,"..1.18","..1.19","..1.16","..1.16","2,525,396"
02/15/2023,"..1.17","..1.22","..1.17","..1.18","1,383,305"
02/14/2023,"..1.16","..1.18","..1.16","..1.17","1,086,323"
02/13/2023,"..1.17","..1.19","..1.15","..1.16","1,747,828"
02/09/2023,"..1.13","..1.14","..1.12","..1.13","1,189,402"
02/08/2023,"..1.15","..1.16","..1.13","..1.13","393,790"
02/07/2023,"..1.12","..1.16","..1.12","..1.15","1,431,475"
02/06/2023,"..1.11","..1.15","..1.11","..1.12","629,572"
02/02/2023,"..1.17","..1.19","..1.14","..1.14","905,115"
02/01/2023,"..1.17","..1.19","..1.14","..1.17","1,483,856"
01/31/2023,"..1.21","..1.22","..1.16","..1.17","2,459,554"
01/30/2023,"..1.27","..1.28","..1.20","..1.21","3,024,603"
01/25/2023,"..1.27","..1.32","..1.27","..1.27","4,492,738"
01/24/2023,"..1.29","..1.30","..1.26","..1.27","3,983,062"
01/23/2023,"..1.31","..1.35","..1.28","..1.29","8,763,116"
01/19/2023,"..1.22","..1.30","..1.22","..1.27","10,195,430"
01/18/2023,"..1.22","..1.26","..1.22","..1.22","3,324,718"
01/17/2023,"..1.19","..1.23","..1.20","..1.22","1,260,477"
01/16/2023,"..1.18","..1.21","..1.18","..1.19","887,494"
01/12/2023,"..1.20","..1.23","..1.17","..1.18","973,769"
01/11/2023,"..1.22","..1.27","..1.18","..1.20","1,990,905"
01/10/2023,"..1.25","..1.26","..1.21","..1.22","3,407,652"
01/09/2023,"..1.27","..1.29","..1.24","..1.25","2,225,115"
01/05/2023,"..1.27","..1.30","..1.26","..1.27","4,632,876"
01/04/2023,"..1.28","..1.29","..1.23","..1.27","3,883,787"
01/03/2023,"..1.23","..1.28","..1.23","..1.28","5,530,936"
01/02/2023,"..1.20","..1.23","..1.20","..1.23","1,803,920"
12/29/2022,"..1.20","..1.22","..1.18","..1.20","1,537,145"
12/28/2022,"..1.17","..1.20","..1.18","..1.20","1,292,856"
12/27/2022,"..1.20","..1.21","..1.17","..1.17","1,357,660"
12/26/2022,"..1.15","..1.20","..1.14","..1.20","1,539,656"
12/22/2022,"..1.21","..1.23","..1.18","..1.18","2,009,920"
12/21/2022,"..1.24","..1.24","..1.21","..1.21","1,952,139"
12/20/2022,"..1.26","..1.28","..1.22","..1.24","3,385,420"
12/19/2022,"..1.28","..1.29","..1.25","..1.26","1,957,083"
12/15/2022,"..1.30","..1.36","..1.28","..1.29","11,344,970"
12/14/2022,"..1.28","..1.32","..1.28","..1.30","8,826,304"
12/13/2022,"..1.25","..1.29","..1.25","..1.28","3,827,715"
12/12/2022,"..1.26","..1.27","..1.23","..1.25","3,436,317"
12/08/2022,"..1.22","..1.27","..1.21","..1.24","6,394,889"
12/07/2022,"..1.22","..1.26","..1.22","..1.22","6,331,913"
12/06/2022,"..1.19","..1.24","..1.16","..1.22","8,088,480"
12/05/2022,"..1.23","..1.24","..1.18","..1.19","4,258,939"
12/01/2022,"..1.23","..1.26","..1.23","..1.25","2,751,185"
11/30/2022,"..1.27","..1.29","..1.22","..1.23","2,434,154"
11/29/2022,"..1.25","..1.29","..1.25","..1.27","2,482,853"
11/28/2022,"..1.27","..1.29","..1.25","..1.25","1,048,661"
11/24/2022,"..1.28","..1.32","..1.29","..1.30","5,191,126"
11/23/2022,"..1.24","..1.31","..1.25","..1.28","6,604,125"
11/22/2022,"..1.20","..1.25","..1.19","..1.24","3,605,697"
11/21/2022,"..1.20","..1.24","..1.20","..1.20","3,703,065"
11/17/2022,"..1.15","..1.18","..1.15","..1.17","3,612,395"
11/16/2022,"..1.15","..1.17","..1.14","..1.15","2,593,759"
11/15/2022,"..1.12","..1.19","..1.13","..1.15","4,652,226"
11/14/2022,"..1.11","..1.13","..1.09","..1.12","1,919,235"
11/10/2022,"..1.05","..1.08","..1.05","..1.07","1,230,779"
11/09/2022,"..1.07","..1.08","..1.05","..1.05","1,036,568"
11/08/2022,"..1.07","..1.10","..1.06","..1.07","1,546,189"
11/07/2022,"..1.07","..1.10","..1.07","..1.07","1,253,997"
11/03/2022,"..1.10","..1.13","..1.09","..1.09","1,279,355"
11/02/2022,"..1.12","..1.13","..1.10","..1.10","1,817,322"
11/01/2022,"..1.13","..1.14","..1.12","..1.12","619,033"
10/31/2022,"..1.12","..1.13","..1.09","..1.13","1,227,916"
10/27/2022,"..1.10","..1.25","..1.10","..1.15","6,681,908"
10/26/2022,"..1.10","..1.12","..1.10","..1.10","905,526"
10/25/2022,"..1.11","..1.12","..1.10","..1.10","768,815"
10/24/2022,"..1.12","..1.14","..1.11","..1.11","1,607,542"
10/20/2022,"..1.10","..1.13","..1.11","..1.11","1,533,060"
10/19/2022,"..1.13","..1.14","..1.10","..1.10","1,629,445"
10/18/2022,"..1.14","..1.14","..1.13","..1.13","1,931,565"
10/17/2022,"..1.14","..1.17","..1.14","..1.14","2,134,601"
10/13/2022,"..1.10","..1.16","..1.10","..1.14","3,685,609"
10/12/2022,"..1.09","..1.12","..1.07","..1.10","1,354,177"
10/11/2022,"..1.11","..1.13","..1.08","..1.09","2,247,567"
10/10/2022,"..1.14","..1.15","..1.10","..1.11","1,699,457"
10/05/2022,"..1.19","..1.20","..1.17","..1.18","1,270,064"
10/04/2022,"..1.17","..1.20","..1.18","..1.19","1,538,216"
10/03/2022,"..1.19","..1.22","..1.15","..1.17","1,409,609"
09/29/2022,"..1.25","..1.28","..1.23","..1.24","2,625,914"
09/28/2022,"..1.29","..1.33","..1.24","..1.25","3,310,175"
09/27/2022,"..1.26","..1.31","..1.26","..1.29","4,457,436"
09/26/2022,"..1.21","..1.28","..1.24","..1.26","3,130,189"
09/22/2022,"..1.21","..1.22","..1.18","..1.21","579,887"
