Date,Open,High,Low,Close,Volume
04/26/2023,"..1.30","..1.33","..1.30","..1.32","230,410"
04/19/2023,"..1.28","..1.34","..1.30","..1.30","312,998"
04/18/2023,"..1.28","..1.30","..1.26","..1.28","149,210"
04/13/2023,"..1.31","..1.31","..1.28","..1.28","279,386"
04/12/2023,"..1.30","..1.33","..1.28","..1.31","241,223"
04/11/2023,"..1.28","..1.31","..1.28","..1.30","328,187"
04/10/2023,"..1.31","..1.33","..1.26","..1.28","283,623"
04/06/2023,"..1.36","..1.36","..1.24","..1.31","721,715"
04/05/2023,"..1.39","..1.40","..1.35","..1.36","500,348"
04/04/2023,"..1.22","..1.46","..1.25","..1.39","1,692,236"
04/03/2023,"..1.22","..1.27","..1.21","..1.22","194,874"
03/30/2023,"..1.22","..1.23","..1.19","..1.22","231,366"
03/29/2023,"..1.22","..1.24","..1.20","..1.22","95,537"
03/28/2023,"..1.22","..1.24","..1.18","..1.22","230,634"
03/27/2023,"..1.22","..1.24","..1.19","..1.22","221,820"
03/23/2023,"..1.22","..1.19","..1.18","..1.22","46,225"
03/22/2023,"..1.22","..1.24","..1.18","..1.22","201,527"
03/21/2023,"..1.11","..1.24","..1.16","..1.22","369,038"
03/20/2023,"..1.11","..1.18","..1.10","..1.11","223,803"
03/16/2023,"..1.11","..1.14","..0.96","..1.11","213,669"
03/15/2023,"..1.20","..1.21","..1.05","..1.11","505,203"
03/14/2023,"..1.17","..1.22","..1.12","..1.20","322,472"
03/13/2023,"..1.26","..1.28","..1.12","..1.17","437,753"
03/09/2023,"..1.29","..1.31","..1.27","..1.29","225,155"
03/08/2023,"..1.29","..1.30","..1.27","..1.29","80,973"
03/07/2023,"..1.31","..1.33","..1.28","..1.29","364,047"
03/06/2023,"..1.33","..1.35","..1.31","..1.31","386,865"
03/02/2023,"..1.31","..1.32","..1.29","..1.29","613,497"
03/01/2023,"..1.27","..1.34","..1.28","..1.31","1,250,002"
02/28/2023,"..1.27","..1.28","..1.26","..1.27","111,268"
02/27/2023,"..1.27","..1.29","..1.26","..1.27","209,303"
02/23/2023,"..1.26","..1.28","..1.24","..1.27","297,229"
02/22/2023,"..1.31","..1.30","..1.25","..1.26","327,726"
02/21/2023,"..1.31","..1.31","..1.27","..1.31","232,481"
02/20/2023,"..1.31","..1.32","..1.27","..1.31","205,665"
02/16/2023,"..1.28","..1.28","..1.26","..1.27","411,054"
02/15/2023,"..1.29","..1.32","..1.26","..1.28","404,046"
02/14/2023,"..1.22","..1.33","..1.23","..1.29","1,144,980"
02/13/2023,"..1.21","..1.26","..1.21","..1.22","378,551"
02/09/2023,"..1.22","..1.23","..1.20","..1.22","116,207"
02/08/2023,"..1.22","..1.23","..1.20","..1.22","53,692"
02/07/2023,"..1.22","..1.23","..1.21","..1.22","90,976"
02/06/2023,"..1.22","..1.24","..1.11","..1.22","337,619"
02/02/2023,"..1.23","..1.25","..1.21","..1.22","321,622"
02/01/2023,"..1.25","..1.27","..1.21","..1.23","363,622"
01/31/2023,"..1.29","..1.30","..1.24","..1.25","301,159"
01/30/2023,"..1.30","..1.31","..1.28","..1.29","461,449"
01/25/2023,"..1.29","..1.31","..1.28","..1.30","527,479"
01/24/2023,"..1.29","..1.31","..1.29","..1.29","190,474"
01/23/2023,"..1.32","..1.35","..1.29","..1.29","1,311,014"
01/19/2023,"..1.33","..1.36","..1.32","..1.32","521,426"
01/18/2023,"..1.33","..1.37","..1.32","..1.33","487,428"
01/17/2023,"..1.30","..1.34","..1.30","..1.33","244,903"
01/16/2023,"..1.30","..1.32","..1.30","..1.30","171,224"
01/12/2023,"..1.31","..1.35","..1.30","..1.30","272,369"
01/11/2023,"..1.34","..1.37","..1.30","..1.31","620,087"
01/10/2023,"..1.37","..1.40","..1.33","..1.34","365,491"
01/09/2023,"..1.39","..1.41","..1.36","..1.37","371,568"
01/05/2023,"..1.41","..1.42","..1.39","..1.39","982,043"
01/04/2023,"..1.43","..1.44","..1.36","..1.41","1,511,157"
01/03/2023,"..1.38","..1.43","..1.39","..1.43","880,300"
01/02/2023,"..1.36","..1.39","..1.37","..1.38","289,157"
12/29/2022,"..1.35","..1.37","..1.35","..1.36","399,320"
12/28/2022,"..1.35","..1.36","..1.34","..1.35","74,079"
12/27/2022,"..1.35","..1.38","..1.33","..1.35","185,990"
12/26/2022,"..1.29","..1.40","..1.30","..1.35","530,129"
12/22/2022,"..1.39","..1.40","..1.30","..1.35","1,103,940"
12/21/2022,"..1.42","..1.43","..1.38","..1.39","625,161"
12/20/2022,"..1.41","..1.43","..1.41","..1.42","436,329"
12/19/2022,"..1.44","..1.46","..1.40","..1.41","708,019"
12/15/2022,"..1.48","..1.51","..1.47","..1.47","1,230,523"
12/14/2022,"..1.42","..1.51","..1.43","..1.48","4,348,613"
12/13/2022,"..1.40","..1.43","..1.40","..1.42","1,109,781"
12/12/2022,"..1.40","..1.43","..1.38","..1.40","1,389,649"
12/08/2022,"..1.37","..1.42","..1.36","..1.39","1,130,349"
12/07/2022,"..1.37","..1.40","..1.37","..1.37","987,353"
12/06/2022,"..1.39","..1.40","..1.35","..1.37","658,356"
12/05/2022,"..1.41","..1.44","..1.37","..1.39","2,302,756"
12/01/2022,"..1.35","..1.39","..1.34","..1.37","1,491,100"
11/30/2022,"..1.37","..1.40","..1.34","..1.35","1,375,458"
11/29/2022,"..1.39","..1.40","..1.37","..1.37","1,451,087"
11/28/2022,"..1.39","..1.42","..1.36","..1.39","1,723,726"
11/24/2022,"..1.39","..1.41","..1.37","..1.38","1,291,806"
11/23/2022,"..1.36","..1.42","..1.37","..1.39","3,559,997"
11/22/2022,"..1.35","..1.37","..1.34","..1.36","788,737"
11/21/2022,"..1.32","..1.38","..1.33","..1.35","1,250,067"
11/17/2022,"..1.38","..1.39","..1.33","..1.35","1,929,990"
11/16/2022,"..1.26","..1.39","..1.27","..1.38","4,206,216"
11/15/2022,"..1.20","..1.30","..1.21","..1.26","1,767,024"
11/14/2022,"..1.23","..1.24","..1.20","..1.20","606,952"
11/10/2022,"..1.19","..1.22","..1.18","..1.19","253,223"
11/09/2022,"..1.19","..1.23","..1.18","..1.19","416,096"
11/08/2022,"..1.20","..1.25","..1.19","..1.19","633,655"
11/07/2022,"..1.17","..1.22","..1.15","..1.20","701,596"
11/03/2022,"..1.22","..1.24","..1.16","..1.16","1,455,108"
11/02/2022,"..1.25","..1.27","..1.21","..1.22","283,757"
11/01/2022,"..1.23","..1.28","..1.24","..1.25","1,237,030"
10/31/2022,"..1.24","..1.28","..1.22","..1.23","1,304,646"
10/27/2022,"..1.27","..1.32","..1.27","..1.29","874,763"
10/26/2022,"..1.27","..1.30","..1.25","..1.27","575,989"
10/25/2022,"..1.32","..1.32","..1.25","..1.27","668,307"
10/24/2022,"..1.33","..1.36","..1.30","..1.32","756,719"
10/20/2022,"..1.32","..1.35","..1.32","..1.32","247,942"
10/19/2022,"..1.33","..1.36","..1.32","..1.32","359,195"
10/18/2022,"..1.34","..1.35","..1.31","..1.33","1,319,101"
10/17/2022,"..1.33","..1.35","..1.32","..1.34","593,728"
10/13/2022,"..1.30","..1.33","..1.30","..1.31","747,614"
10/12/2022,"..1.35","..1.35","..1.28","..1.30","1,229,266"
10/11/2022,"..1.40","..1.40","..1.30","..1.35","1,428,355"
10/10/2022,"..1.40","..1.43","..1.39","..1.40","913,693"
10/05/2022,"..1.41","..1.43","..1.38","..1.41","1,397,743"
10/04/2022,"..1.38","..1.47","..1.40","..1.41","911,151"
10/03/2022,"..1.41","..1.44","..1.38","..1.38","1,037,969"
09/29/2022,"..1.49","..1.53","..1.44","..1.48","1,658,352"
09/28/2022,"..1.54","..1.57","..1.48","..1.49","2,444,407"
09/27/2022,"..1.47","..1.57","..1.46","..1.54","3,647,845"
09/26/2022,"..1.46","..1.48","..1.44","..1.47","692,135"
09/22/2022,"..1.35","..1.50","..1.28","..1.48","2,938,783"
