Date,Open,High,Low,Close,Volume
03/06/2023,"..1.48","..1.55","..1.47","..1.54","6,904,235"
03/02/2023,"..1.45","..1.51","..1.44","..1.50","8,440,228"
03/01/2023,"..1.43","..1.48","..1.43","..1.45","3,778,415"
02/28/2023,"..1.44","..1.45","..1.40","..1.43","4,310,671"
02/27/2023,"..1.44","..1.46","..1.41","..1.44","5,737,981"
02/23/2023,"..1.34","..1.40","..1.32","..1.40","8,167,273"
02/22/2023,"..1.39","..1.41","..1.33","..1.34","7,920,257"
02/21/2023,"..1.30","..1.43","..1.28","..1.39","23,727,250"
02/20/2023,"..1.34","..1.34","..1.28","..1.30","8,438,500"
02/16/2023,"..1.21","..1.24","..1.19","..1.21","4,261,181"
02/15/2023,"..1.15","..1.21","..1.16","..1.21","6,367,320"
02/14/2023,"..1.13","..1.16","..1.13","..1.15","1,075,731"
02/13/2023,"..1.13","..1.15","..1.10","..1.13","1,647,037"
02/09/2023,"..1.13","..1.17","..1.13","..1.15","300,941"
02/08/2023,"..1.18","..1.19","..1.12","..1.13","1,163,230"
02/07/2023,"..1.14","..1.18","..1.15","..1.18","1,875,656"
02/06/2023,"..1.10","..1.16","..1.12","..1.14","2,815,383"
02/02/2023,"..1.13","..1.15","..1.10","..1.11","2,242,817"
02/01/2023,"..1.12","..1.17","..1.11","..1.13","1,010,423"
01/31/2023,"..1.16","..1.19","..1.11","..1.12","3,024,510"
01/30/2023,"..1.23","..1.25","..1.15","..1.16","3,608,630"
01/25/2023,"..1.23","..1.26","..1.22","..1.22","1,544,061"
01/24/2023,"..1.25","..1.25","..1.23","..1.23","1,848,384"
01/23/2023,"..1.24","..1.26","..1.23","..1.25","2,287,475"
01/19/2023,"..1.26","..1.29","..1.22","..1.24","5,472,634"
01/18/2023,"..1.26","..1.32","..1.25","..1.26","10,115,250"
01/17/2023,"..1.17","..1.27","..1.18","..1.26","7,537,642"
01/16/2023,"..1.13","..1.18","..1.13","..1.17","3,751,782"
01/12/2023,"..1.16","..1.18","..1.12","..1.13","2,319,916"
01/11/2023,"..1.18","..1.24","..1.14","..1.16","2,314,993"
01/10/2023,"..1.22","..1.22","..1.17","..1.18","1,477,724"
01/09/2023,"..1.25","..1.27","..1.21","..1.22","2,880,775"
01/05/2023,"..1.27","..1.29","..1.24","..1.25","3,618,639"
01/04/2023,"..1.27","..1.28","..1.18","..1.27","4,216,200"
01/03/2023,"..1.28","..1.29","..1.24","..1.27","3,834,390"
01/02/2023,"..1.21","..1.28","..1.22","..1.28","7,646,929"
12/29/2022,"..1.18","..1.22","..1.18","..1.21","2,951,277"
12/28/2022,"..1.18","..1.19","..1.17","..1.18","1,386,355"
12/27/2022,"..1.17","..1.20","..1.17","..1.18","2,484,270"
12/26/2022,"..1.12","..1.17","..1.12","..1.17","2,952,403"
12/22/2022,"..1.19","..1.21","..1.15","..1.16","4,042,585"
12/21/2022,"..1.21","..1.22","..1.18","..1.19","3,025,894"
12/20/2022,"..1.25","..1.29","..1.20","..1.21","4,992,987"
12/19/2022,"..1.28","..1.29","..1.23","..1.25","6,072,745"
12/15/2022,"..1.32","..1.37","..1.29","..1.31","9,856,242"
12/14/2022,"..1.29","..1.34","..1.29","..1.32","7,656,490"
12/13/2022,"..1.20","..1.31","..1.22","..1.29","17,116,510"
12/12/2022,"..1.16","..1.23","..1.16","..1.20","17,785,471"
12/08/2022,"..1.16","..1.18","..1.14","..1.15","3,740,992"
12/07/2022,"..1.14","..1.19","..1.13","..1.16","12,647,490"
12/06/2022,"..1.13","..1.15","..1.11","..1.14","3,696,507"
12/05/2022,"..1.16","..1.17","..1.12","..1.13","3,217,426"
12/01/2022,"..1.14","..1.17","..1.15","..1.16","6,311,422"
11/30/2022,"..1.09","..1.15","..1.11","..1.14","15,818,240"
11/29/2022,"..1.07","..1.11","..1.07","..1.09","5,155,095"
11/28/2022,"..1.09","..1.10","..1.06","..1.07","3,616,634"
11/24/2022,"..1.05","..1.08","..1.05","..1.08","5,500,973"
11/23/2022,"..1.06","..1.08","..1.05","..1.05","2,746,815"
11/22/2022,"..1.04","..1.07","..1.04","..1.06","3,337,373"
11/21/2022,"..1.07","..1.07","..1.03","..1.04","2,779,789"
11/17/2022,"..1.03","..1.08","..1.04","..1.06","9,825,218"
11/16/2022,"..0.99","..1.04","..0.99","..1.03","4,511,066"
11/15/2022,"..0.99","..1.00","..0.98","..0.99","2,437,754"
11/14/2022,"..1.00","..1.01","..0.97","..0.99","2,251,144"
11/10/2022,"..0.96","..0.98","..0.95","..0.96","1,302,668"
11/09/2022,"..0.98","..0.99","..0.94","..0.96","4,538,118"
11/08/2022,"..0.99","..1.01","..0.98","..0.98","3,203,568"
11/07/2022,"..0.99","..1.00","..0.99","..0.99","819,925"
11/03/2022,"..1.02","..1.03","..0.99","..0.99","3,536,658"
11/02/2022,"..1.03","..1.04","..1.01","..1.02","3,494,277"
11/01/2022,"..1.03","..1.06","..1.02","..1.03","5,257,699"
10/31/2022,"..1.02","..1.04","..0.99","..1.03","2,702,924"
10/27/2022,"..1.05","..1.07","..1.04","..1.05","4,008,617"
10/26/2022,"..1.03","..1.06","..1.03","..1.05","5,961,898"
10/25/2022,"..1.05","..1.06","..1.02","..1.03","4,743,549"
10/24/2022,"..1.06","..1.09","..1.05","..1.05","5,770,504"
10/20/2022,"..1.06","..1.09","..1.05","..1.07","3,643,283"
10/19/2022,"..1.09","..1.11","..1.05","..1.06","6,121,074"
10/18/2022,"..1.07","..1.11","..1.08","..1.09","19,023,900"
10/17/2022,"..1.06","..1.09","..1.06","..1.07","5,479,565"
10/13/2022,"..1.05","..1.07","..1.04","..1.05","3,137,222"
10/12/2022,"..1.10","..1.10","..1.05","..1.05","4,335,381"
10/11/2022,"..1.09","..1.13","..1.08","..1.10","6,058,313"
10/10/2022,"..1.06","..1.11","..1.05","..1.09","3,767,477"
10/05/2022,"..1.13","..1.14","..1.09","..1.10","4,150,333"
10/04/2022,"..1.14","..1.17","..1.12","..1.13","9,808,401"
10/03/2022,"..1.14","..1.17","..1.12","..1.14","984,438"
09/29/2022,"..1.17","..1.21","..1.16","..1.17","4,178,446"
09/28/2022,"..1.20","..1.21","..1.17","..1.17","2,993,104"
09/27/2022,"..1.18","..1.23","..1.18","..1.20","5,632,573"
09/26/2022,"..1.19","..1.21","..1.17","..1.18","2,061,681"
09/22/2022,"..1.08","..1.11","..1.06","..1.09","782,503"
