Date,Open,High,Low,Close,Volume
04/11/2023,"..0.88","..0.90","..0.88","..0.89","1,220,211"
04/10/2023,"..0.87","..0.88","..0.87","..0.88","870,121"
04/06/2023,"..0.91","..0.93","..0.89","..0.89","1,695,177"
04/05/2023,"..0.90","..0.94","..0.90","..0.91","2,655,912"
04/04/2023,"..0.87","..0.92","..0.87","..0.90","3,807,558"
04/03/2023,"..0.84","..0.87","..0.86","..0.87","963,282"
03/30/2023,"..0.86","..0.87","..0.84","..0.84","927,874"
03/29/2023,"..0.86","..0.89","..0.86","..0.86","774,155"
03/28/2023,"..0.87","..0.88","..0.85","..0.86","685,114"
03/27/2023,"..0.88","..0.89","..0.86","..0.87","950,547"
03/23/2023,"..0.84","..0.89","..0.84","..0.87","2,779,489"
03/22/2023,"..0.85","..0.89","..0.84","..0.84","2,872,649"
03/21/2023,"..0.83","..0.86","..0.83","..0.85","1,792,178"
03/20/2023,"..0.81","..0.85","..0.80","..0.83","2,582,846"
03/16/2023,"..0.80","..0.86","..0.74","..0.81","4,006,513"
03/15/2023,"..0.96","..1.00","..0.77","..0.80","6,909,207"
03/14/2023,"..0.96","..0.98","..0.91","..0.96","2,473,668"
03/13/2023,"..1.00","..1.01","..0.95","..0.96","7,369,704"
03/09/2023,"..1.01","..1.03","..1.00","..1.02","1,872,665"
03/08/2023,"..1.01","..1.02","..1.00","..1.01","1,694,501"
03/07/2023,"..1.04","..1.05","..1.01","..1.01","3,196,246"
03/06/2023,"..1.03","..1.07","..1.03","..1.04","2,775,276"
03/02/2023,"..1.05","..1.06","..1.03","..1.04","1,668,578"
03/01/2023,"..1.03","..1.06","..1.04","..1.05","2,197,267"
02/28/2023,"..1.04","..1.05","..1.03","..1.03","1,813,525"
02/27/2023,"..1.06","..1.07","..1.04","..1.04","2,222,493"
02/23/2023,"..1.04","..1.05","..1.02","..1.04","2,093,627"
02/22/2023,"..1.05","..1.08","..1.03","..1.04","4,229,607"
02/21/2023,"..1.04","..1.07","..1.02","..1.05","3,694,806"
02/20/2023,"..1.07","..1.08","..1.03","..1.04","1,852,114"
02/16/2023,"..1.09","..1.11","..1.07","..1.07","4,272,622"
02/15/2023,"..1.06","..1.10","..1.06","..1.09","5,531,334"
02/14/2023,"..1.06","..1.07","..1.05","..1.06","2,258,629"
02/13/2023,"..1.06","..1.08","..1.05","..1.06","2,261,551"
02/09/2023,"..1.05","..1.07","..1.05","..1.07","1,670,498"
02/08/2023,"..1.04","..1.09","..1.04","..1.05","4,273,293"
02/07/2023,"..1.03","..1.07","..1.03","..1.04","2,301,187"
02/06/2023,"..1.03","..1.07","..1.02","..1.03","3,248,109"
02/02/2023,"..1.10","..1.11","..1.03","..1.04","2,333,000"
02/01/2023,"..1.13","..1.13","..1.08","..1.10","2,156,148"
01/31/2023,"..1.17","..1.18","..1.13","..1.13","2,695,899"
01/30/2023,"..1.21","..1.24","..1.16","..1.17","5,290,976"
01/25/2023,"..1.17","..1.19","..1.17","..1.17","2,383,488"
01/24/2023,"..1.16","..1.19","..1.16","..1.17","3,601,903"
01/23/2023,"..1.20","..1.20","..1.16","..1.16","2,429,469"
01/19/2023,"..1.22","..1.25","..1.21","..1.22","2,076,996"
01/18/2023,"..1.20","..1.25","..1.21","..1.22","3,647,416"
01/17/2023,"..1.19","..1.22","..1.18","..1.20","2,175,535"
01/16/2023,"..1.17","..1.21","..1.16","..1.19","1,636,479"
01/12/2023,"..1.18","..1.20","..1.14","..1.17","1,145,140"
01/11/2023,"..1.19","..1.26","..1.17","..1.18","4,404,526"
01/10/2023,"..1.26","..1.27","..1.18","..1.19","2,380,171"
01/09/2023,"..1.28","..1.30","..1.23","..1.26","2,069,143"
01/05/2023,"..1.29","..1.33","..1.27","..1.28","3,136,887"
01/04/2023,"..1.33","..1.35","..1.25","..1.29","6,717,339"
01/03/2023,"..1.29","..1.33","..1.28","..1.33","5,764,680"
01/02/2023,"..1.24","..1.30","..1.25","..1.29","2,955,252"
12/29/2022,"..1.21","..1.25","..1.21","..1.24","2,360,757"
12/28/2022,"..1.18","..1.23","..1.18","..1.21","977,392"
12/27/2022,"..1.19","..1.22","..1.17","..1.18","1,055,020"
12/26/2022,"..1.19","..1.21","..1.17","..1.19","741,668"
12/22/2022,"..1.26","..1.27","..1.21","..1.22","2,780,562"
12/21/2022,"..1.29","..1.28","..1.24","..1.26","1,514,759"
12/20/2022,"..1.27","..1.31","..1.26","..1.29","4,430,210"
12/19/2022,"..1.29","..1.30","..1.24","..1.27","3,756,084"
12/15/2022,"..1.34","..1.35","..1.26","..1.28","7,939,090"
12/14/2022,"..1.33","..1.38","..1.32","..1.34","11,862,760"
12/13/2022,"..1.33","..1.36","..1.30","..1.33","5,135,831"
12/12/2022,"..1.34","..1.34","..1.28","..1.33","3,542,620"
12/08/2022,"..1.33","..1.36","..1.30","..1.33","9,699,749"
12/07/2022,"..1.26","..1.36","..1.26","..1.33","15,540,610"
12/06/2022,"..1.18","..1.26","..1.17","..1.26","11,357,870"
12/05/2022,"..1.25","..1.25","..1.17","..1.18","11,384,470"
12/01/2022,"..1.24","..1.28","..1.24","..1.26","8,065,894"
11/30/2022,"..1.19","..1.24","..1.19","..1.24","12,387,660"
11/29/2022,"..1.17","..1.21","..1.17","..1.19","7,445,752"
11/28/2022,"..1.17","..1.19","..1.16","..1.17","7,934,100"
11/24/2022,"..1.17","..1.18","..1.15","..1.16","9,206,629"
11/23/2022,"..1.11","..1.18","..1.12","..1.17","17,157,471"
11/22/2022,"..1.11","..1.12","..1.10","..1.11","3,238,318"
11/21/2022,"..1.12","..1.13","..1.10","..1.11","4,791,073"
11/17/2022,"..1.12","..1.16","..1.13","..1.14","10,533,160"
11/16/2022,"..1.11","..1.13","..1.11","..1.12","4,665,168"
11/15/2022,"..1.11","..1.15","..1.10","..1.11","8,102,371"
11/14/2022,"..1.14","..1.14","..1.09","..1.11","8,562,690"
11/10/2022,"..1.04","..1.09","..1.05","..1.06","4,704,214"
11/09/2022,"..1.05","..1.09","..1.04","..1.04","3,733,745"
11/08/2022,"..1.01","..1.10","..1.00","..1.05","9,749,423"
11/07/2022,"..1.00","..1.02","..0.99","..1.01","1,240,696"
11/03/2022,"..1.04","..1.05","..1.01","..1.02","2,340,269"
11/02/2022,"..1.05","..1.07","..1.03","..1.04","1,568,533"
11/01/2022,"..1.05","..1.07","..1.05","..1.05","2,051,612"
10/31/2022,"..1.03","..1.06","..1.01","..1.05","2,266,259"
10/27/2022,"..1.07","..1.10","..1.06","..1.06","3,991,016"
10/26/2022,"..1.06","..1.07","..1.06","..1.07","3,289,696"
10/25/2022,"..1.07","..1.07","..1.06","..1.06","1,853,576"
10/24/2022,"..1.07","..1.09","..1.07","..1.07","2,440,085"
10/20/2022,"..1.07","..1.09","..1.05","..1.07","2,923,843"
10/19/2022,"..1.09","..1.11","..1.06","..1.07","3,138,473"
10/18/2022,"..1.08","..1.10","..1.08","..1.09","3,812,974"
10/17/2022,"..1.06","..1.09","..1.05","..1.08","2,518,624"
10/13/2022,"..1.04","..1.07","..1.03","..1.04","3,728,659"
10/12/2022,"..1.05","..1.06","..1.02","..1.04","1,967,343"
10/11/2022,"..1.08","..1.07","..1.04","..1.05","3,922,197"
10/10/2022,"..1.06","..1.09","..1.06","..1.08","4,314,566"
10/05/2022,"..1.09","..1.11","..1.07","..1.08","3,330,819"
10/04/2022,"..1.04","..1.12","..1.06","..1.09","6,308,036"
10/03/2022,"..1.07","..1.09","..1.03","..1.04","4,184,926"
09/29/2022,"..1.09","..1.14","..1.09","..1.10","3,975,309"
09/28/2022,"..1.13","..1.14","..1.08","..1.09","6,005,136"
09/27/2022,"..1.11","..1.16","..1.12","..1.13","9,049,041"
09/26/2022,"..1.08","..1.12","..1.08","..1.11","5,511,128"
09/22/2022,"..1.09","..1.11","..1.05","..1.08","3,720,326"
